Scrip,WeekID,Open,High,Low,Close,Volume
BDAUTOCA,23,671.0,689.0,664.0,676.0,87482
BDAUTOCA,24,540.0,545.0,536.0,539.0,76715
BDAUTOCA,25,666.0,674.0,662.0,665.0,61869
BDAUTOCA,26,663.0,668.0,656.0,657.0,55491
BDAUTOCA,27,673.0,686.0,668.0,679.0,165557
BDAUTOCA,28,721.0,741.0,714.0,732.0,341748
BDAUTOCA,29,436.0,453.0,430.0,441.0,202881
BDAUTOCA,30,743.0,754.0,737.0,740.0,185771
BDAUTOCA,31,691.0,695.0,680.0,681.0,113721
BDAUTOCA,32,687.0,704.0,682.0,688.0,158565
BDAUTOCA,33,548.0,553.0,544.0,545.0,151173
BDAUTOCA,34,411.0,417.0,409.0,412.0,57683
BDAUTOCA,35,716.0,737.0,697.0,711.0,289102
BDAUTOCA,36,711.0,723.0,697.0,708.0,242402
BDAUTOCA,37,716.0,725.0,700.0,706.0,205928
BDAUTOCA,38,704.0,721.0,698.0,708.0,227968
BDAUTOCA,39,720.0,741.0,703.0,712.0,387321
BDAUTOCA,40,701.0,709.0,687.0,692.0,168061
BDAUTOCA,41,550.0,562.0,547.0,551.0,112016
BDAUTOCA,42,561.0,575.0,551.0,560.0,230460
BDAUTOCA,43,710.6,729.7,691.0,707.9,420264
BDAUTOCA,44,282.8,282.8,272.4,272.4,114552
BDCOM,2,117.0,119.0,116.0,118.0,3041493
BDCOM,3,121.0,122.0,120.0,120.0,3172149
BDCOM,4,123.0,125.0,120.0,123.0,2509047
BDCOM,5,126.0,130.0,124.0,127.0,4145992
BDCOM,6,135.0,137.0,132.0,135.0,10102043
BDCOM,7,138.0,139.0,135.0,135.0,6769512
BDCOM,8,130.0,132.0,126.0,127.0,2946038
BDCOM,9,102.0,103.0,100.0,102.0,1721996
BDCOM,10,121.0,124.0,119.0,120.0,1355948
BDCOM,11,141.0,143.0,141.0,143.0,18026879
BDCOM,12,166.0,172.0,161.0,170.0,28293785
BDCOM,13,217.0,221.0,213.0,213.0,24748949
BDCOM,14,205.0,211.0,202.0,206.0,22953618
BDCOM,15,195.0,196.0,193.0,193.0,5473573
BDCOM,16,108.0,110.0,107.0,107.0,4596700
BDCOM,17,169.0,174.0,167.0,172.0,11153012
BDCOM,18,184.0,191.0,181.0,182.0,13456349
BDCOM,19,36.0,36.0,34.0,35.0,1994320
BDCOM,20,178.0,184.0,173.0,176.0,12004501
BDCOM,21,129.0,132.0,121.0,124.0,6792012
BDCOM,22,150.0,151.0,144.0,145.0,5825702
BDCOM,23,155.0,161.0,152.0,160.0,11920876
BDCOM,24,148.0,154.0,145.0,149.0,12261850
BDCOM,25,186.0,189.0,181.0,182.0,19319779
BDCOM,26,175.0,178.0,170.0,171.0,9628199
BDCOM,27,171.0,173.0,168.0,169.0,9562915
BDCOM,28,170.0,175.0,170.0,172.0,10098577
BDCOM,29,105.0,107.0,103.0,104.0,5071463
BDCOM,30,165.0,168.0,163.0,163.0,5872342
BDCOM,31,155.0,155.0,152.0,153.0,4490416
BDCOM,32,158.0,161.0,154.0,157.0,7143700
BDCOM,33,125.0,127.0,122.0,124.0,6098870
BDCOM,34,94.0,97.0,93.0,95.0,7379766
BDCOM,35,163.0,166.0,159.0,160.0,10733816
BDCOM,36,164.0,166.0,160.0,163.0,10484463
BDCOM,37,169.0,174.0,165.0,168.0,16831322
BDCOM,38,165.0,171.0,163.0,167.0,16774667
BDCOM,39,226.0,240.0,219.0,237.0,35359135
BDCOM,40,315.0,333.0,291.0,319.0,33536616
BDCOM,41,260.0,278.0,250.0,271.0,10278883
BDCOM,42,300.0,310.0,284.0,294.0,7566280
BDCOM,43,300.6,310.8,276.0,279.5,10282634
BDCOM,44,95.2,101.2,87.2,87.2,4031640
BDFINANCE,2,265.0,267.0,258.0,263.0,1242413
BDFINANCE,3,272.0,276.0,263.0,267.0,3243071
BDFINANCE,4,255.0,258.0,248.0,252.0,2394827
BDFINANCE,5,246.0,249.0,239.0,241.0,2304499
BDFINANCE,6,243.0,247.0,239.0,241.0,7364105
BDFINANCE,7,242.0,246.0,240.0,240.0,6538531
BDFINANCE,8,235.0,238.0,231.0,233.0,7557705
BDFINANCE,9,180.0,183.0,177.0,179.0,1437272
BDFINANCE,10,218.0,220.0,213.0,216.0,1834019
BDFINANCE,11,161.0,168.0,157.0,162.0,3012927
BDFINANCE,12,161.0,164.0,161.0,162.0,1093711
BDFINANCE,13,196.0,198.0,193.0,197.0,2534689
BDFINANCE,14,197.0,200.0,193.0,196.0,972940
BDFINANCE,15,191.0,195.0,187.0,190.0,1913890
BDFINANCE,16,114.0,115.0,113.0,115.0,426985
BDFINANCE,17,188.0,190.0,183.0,187.0,789200
BDFINANCE,18,190.0,192.0,186.0,188.0,325438
BDFINANCE,19,37.0,39.0,36.0,38.0,200123
BDFINANCE,20,200.0,210.0,198.0,206.0,5978681
BDFINANCE,21,175.0,178.0,172.0,173.0,2805453
BDFINANCE,22,180.0,184.0,175.0,181.0,6161224
BDFINANCE,23,242.0,245.0,235.0,237.0,15320584
BDFINANCE,24,201.0,201.0,195.0,199.0,11130881
BDFINANCE,25,256.0,259.0,250.0,253.0,11380044
BDFINANCE,26,253.0,255.0,247.0,249.0,3132966
BDFINANCE,27,251.0,254.0,245.0,247.0,10613994
BDFINANCE,28,247.0,250.0,240.0,242.0,1255174
BDFINANCE,29,145.0,147.0,143.0,145.0,317211
BDFINANCE,30,229.0,231.0,225.0,225.0,816995
BDFINANCE,31,225.0,232.0,218.0,222.0,2050551
BDFINANCE,32,235.0,238.0,224.0,227.0,1557235
BDFINANCE,33,180.0,183.0,176.0,176.0,704023
BDFINANCE,34,132.0,133.0,132.0,132.0,217915
BDFINANCE,35,222.0,227.0,220.0,223.0,1784474
BDFINANCE,36,224.0,226.0,221.0,221.0,2576113
BDFINANCE,37,220.0,220.0,220.0,220.0,184985
BDFINANCE,38,220.0,220.0,220.0,220.0,200142
BDFINANCE,39,220.0,220.0,220.0,220.0,193369
BDFINANCE,40,220.0,220.0,220.0,220.0,340568
BDFINANCE,41,176.0,181.0,176.0,177.0,4346893
BDFINANCE,42,178.0,179.0,176.0,176.0,1858605
BDFINANCE,43,222.8,228.5,221.3,222.8,5597778
BDFINANCE,44,90.0,90.0,88.2,88.2,1866072
BDLAMPS,2,986.0,1018.0,972.0,984.0,336025
BDLAMPS,3,1001.0,1027.0,986.0,1003.0,437823
BDLAMPS,4,1115.0,1137.0,1087.0,1116.0,833577
BDLAMPS,5,1225.0,1288.0,1194.0,1263.0,2015286
BDLAMPS,6,1479.0,1533.0,1440.0,1495.0,1882786
BDLAMPS,7,1485.0,1529.0,1446.0,1476.0,952509
BDLAMPS,8,1651.0,1721.0,1619.0,1686.0,1823048
BDLAMPS,9,1358.0,1382.0,1312.0,1328.0,532370
BDLAMPS,10,1575.0,1598.0,1511.0,1532.0,327640
BDLAMPS,11,1527.0,1546.0,1462.0,1492.0,452909
BDLAMPS,12,1168.0,1195.0,1155.0,1180.0,353815
BDLAMPS,13,1509.0,1548.0,1486.0,1517.0,697242
BDLAMPS,14,1727.0,1790.0,1689.0,1739.0,2173368
BDLAMPS,15,1711.0,1749.0,1690.0,1709.0,998238
BDLAMPS,16,1025.0,1046.0,1015.0,1021.0,672600
BDLAMPS,17,1594.0,1621.0,1585.0,1601.0,515039
BDLAMPS,18,1550.0,1581.0,1499.0,1527.0,530376
BDLAMPS,19,310.0,310.0,297.0,301.0,40458
BDLAMPS,20,1515.0,1535.0,1471.0,1494.0,392876
BDLAMPS,21,1104.0,1115.0,1042.0,1062.0,344272
BDLAMPS,22,1283.0,1297.0,1221.0,1239.0,255226
BDLAMPS,23,1356.0,1393.0,1328.0,1371.0,485651
BDLAMPS,24,1105.0,1122.0,1087.0,1098.0,221506
BDLAMPS,25,1355.0,1379.0,1345.0,1352.0,217376
BDLAMPS,26,1300.0,1313.0,1275.0,1279.0,203307
BDLAMPS,27,1288.0,1322.0,1258.0,1288.0,305426
BDLAMPS,28,1342.0,1362.0,1319.0,1333.0,197473
BDLAMPS,29,787.0,805.0,775.0,784.0,143319
BDLAMPS,30,1351.0,1371.0,1324.0,1341.0,433300
BDLAMPS,31,1273.0,1292.0,1256.0,1261.0,215209
BDLAMPS,32,1317.0,1334.0,1290.0,1312.0,290702
BDLAMPS,33,1037.0,1044.0,1022.0,1027.0,210456
BDLAMPS,34,797.0,811.0,782.0,796.0,204561
BDLAMPS,35,1436.0,1510.0,1421.0,1470.0,868848
BDLAMPS,36,1492.0,1539.0,1455.0,1481.0,879013
BDLAMPS,37,1561.0,1602.0,1507.0,1536.0,735609
BDLAMPS,38,1533.0,1590.0,1498.0,1538.0,685342
BDLAMPS,39,1539.0,1556.0,1473.0,1490.0,595173
BDLAMPS,40,1498.0,1532.0,1462.0,1485.0,416198
BDLAMPS,41,1265.0,1309.0,1245.0,1277.0,854129
BDLAMPS,42,1365.0,1422.0,1317.0,1368.0,1263861
BDLAMPS,43,1823.5,1885.0,1707.6,1767.7,1994908
BDLAMPS,44,637.8,640.0,582.0,582.0,342362
BDTHAI,2,104.0,106.0,103.0,104.0,5755748
BDTHAI,3,108.0,110.0,105.0,107.0,5233323
BDTHAI,4,110.0,112.0,107.0,107.0,8824267
BDTHAI,5,108.0,109.0,105.0,107.0,3479678
BDTHAI,6,109.0,110.0,106.0,107.0,4124742
BDTHAI,7,102.0,104.0,100.0,101.0,7046952
BDTHAI,8,101.0,102.0,100.0,100.0,3648311
BDTHAI,9,80.0,80.0,77.0,79.0,2023083
BDTHAI,10,94.0,95.0,90.0,93.0,2100871
BDTHAI,11,91.0,93.0,90.0,92.0,2066418
BDTHAI,12,80.0,81.0,79.0,80.0,3351239
BDTHAI,13,99.0,99.0,96.0,96.0,1345262
BDTHAI,14,95.0,95.0,95.0,95.0,1554913
BDTHAI,15,95.0,95.0,94.0,95.0,796971
BDTHAI,16,57.0,57.0,56.0,57.0,406950
BDTHAI,17,93.0,94.0,91.0,92.0,1054535
BDTHAI,18,95.0,95.0,94.0,94.0,649284
BDTHAI,19,18.0,18.0,18.0,18.0,262396
BDTHAI,20,92.0,94.0,90.0,92.0,2373574
BDTHAI,21,71.0,73.0,70.0,70.0,1230228
BDTHAI,22,85.0,88.0,84.0,85.0,1195330
BDTHAI,23,90.0,90.0,88.0,90.0,1123508
BDTHAI,24,72.0,73.0,72.0,73.0,1521934
BDTHAI,25,90.0,90.0,87.0,88.0,2679144
BDTHAI,26,88.0,90.0,86.0,87.0,1509743
BDTHAI,27,90.0,90.0,87.0,88.0,2953122
BDTHAI,28,96.0,97.0,94.0,96.0,7360840
BDTHAI,29,57.0,57.0,57.0,57.0,2233972
BDTHAI,30,91.0,91.0,89.0,89.0,2069276
BDTHAI,31,89.0,89.0,85.0,85.0,2393917
BDTHAI,32,86.0,88.0,85.0,85.0,3849819
BDTHAI,33,71.0,72.0,70.0,71.0,5617787
BDTHAI,34,54.0,54.0,53.0,54.0,1910787
BDTHAI,35,90.0,90.0,90.0,90.0,3009491
BDTHAI,36,93.0,94.0,90.0,90.0,6188567
BDTHAI,37,90.0,91.0,88.0,89.0,3768024
BDTHAI,38,86.0,86.0,85.0,85.0,2211766
BDTHAI,39,87.0,87.0,85.0,85.0,2597850
BDTHAI,40,89.0,91.0,87.0,87.0,4762631
BDTHAI,41,68.0,68.0,68.0,68.0,2062043
BDTHAI,42,68.0,68.0,68.0,68.0,326864
BDTHAI,43,85.0,85.0,85.0,85.0,399211
BDTHAI,44,34.0,34.0,34.0,34.0,2262
BDTHAIFOOD,5,51.0,51.0,51.0,51.0,1528
BDTHAIFOOD,6,97.0,97.0,97.0,97.0,30428
BDTHAIFOOD,7,156.0,156.0,156.0,156.0,291603
BDTHAIFOOD,8,199.0,202.0,189.0,192.0,7169120
BDTHAIFOOD,9,149.0,152.0,142.0,146.0,3833103
BDTHAIFOOD,10,177.0,186.0,175.0,180.0,4330213
BDTHAIFOOD,11,214.0,229.0,209.0,221.0,9741470
BDTHAIFOOD,12,185.0,188.0,184.0,186.0,4078646
BDTHAIFOOD,13,216.0,220.0,215.0,216.0,3651831
BDTHAIFOOD,14,207.0,213.0,206.0,207.0,3640952
BDTHAIFOOD,15,202.0,205.0,200.0,201.0,2206592
BDTHAIFOOD,16,118.0,121.0,117.0,118.0,1477586
BDTHAIFOOD,17,191.0,196.0,189.0,193.0,1709733
BDTHAIFOOD,18,185.0,189.0,181.0,183.0,2060631
BDTHAIFOOD,19,35.0,35.0,34.0,35.0,460060
BDTHAIFOOD,20,178.0,183.0,172.0,177.0,2756695
BDTHAIFOOD,21,154.0,159.0,148.0,151.0,4897961
BDTHAIFOOD,22,186.0,189.0,175.0,181.0,2543247
BDTHAIFOOD,23,184.0,186.0,180.0,183.0,2246137
BDTHAIFOOD,24,142.0,148.0,142.0,146.0,1810180
BDTHAIFOOD,25,180.0,181.0,177.0,179.0,1891709
BDTHAIFOOD,26,176.0,178.0,172.0,172.0,787777
BDTHAIFOOD,27,179.0,182.0,177.0,181.0,1829813
BDTHAIFOOD,28,183.0,186.0,181.0,183.0,3651708
BDTHAIFOOD,29,111.0,113.0,108.0,109.0,1081175
BDTHAIFOOD,30,181.0,183.0,178.0,180.0,1497915
BDTHAIFOOD,31,177.0,181.0,173.0,175.0,1177089
BDTHAIFOOD,32,185.0,191.0,183.0,187.0,4095697
BDTHAIFOOD,33,155.0,160.0,152.0,156.0,4662978
BDTHAIFOOD,34,121.0,128.0,120.0,124.0,4114072
BDTHAIFOOD,35,198.0,203.0,192.0,194.0,3759190
BDTHAIFOOD,36,189.0,196.0,186.0,188.0,2892383
BDTHAIFOOD,37,186.0,192.0,181.0,186.0,2702316
BDTHAIFOOD,38,198.0,207.0,194.0,203.0,6594311
BDTHAIFOOD,39,234.0,248.0,231.0,242.0,7162365
BDTHAIFOOD,40,242.0,254.0,234.0,243.0,4867728
BDTHAIFOOD,41,189.0,195.0,182.0,182.0,2881382
BDTHAIFOOD,42,171.0,178.0,162.0,169.0,1448990
BDTHAIFOOD,43,215.1,221.60000000000002,209.8,215.1,2281413
BDTHAIFOOD,44,88.0,88.0,83.8,84.2,724922
BDWELDING,2,87.0,88.0,84.0,86.0,435184
BDWELDING,3,87.0,88.0,85.0,85.0,392762
BDWELDING,4,87.0,89.0,85.0,85.0,458515
BDWELDING,5,85.0,85.0,85.0,85.0,296230
BDWELDING,6,85.0,87.0,85.0,87.0,805049
BDWELDING,7,95.0,99.0,93.0,95.0,1434027
BDWELDING,8,107.0,108.0,101.0,105.0,1415536
BDWELDING,9,86.0,89.0,83.0,86.0,1702777
BDWELDING,10,100.0,103.0,99.0,100.0,968931
BDWELDING,11,103.0,106.0,101.0,102.0,1640842
BDWELDING,12,86.0,87.0,84.0,85.0,838313
BDWELDING,13,103.0,104.0,100.0,101.0,836667
BDWELDING,14,99.0,100.0,98.0,99.0,416019
BDWELDING,15,95.0,96.0,93.0,93.0,422872
BDWELDING,16,56.0,58.0,56.0,57.0,139584
BDWELDING,17,92.0,94.0,90.0,90.0,351637
BDWELDING,18,92.0,95.0,91.0,92.0,1067247
BDWELDING,19,21.0,21.0,20.0,21.0,252358
BDWELDING,20,100.0,101.0,97.0,98.0,877101
BDWELDING,21,74.0,76.0,73.0,73.0,704803
BDWELDING,22,92.0,94.0,90.0,90.0,293215
BDWELDING,23,96.0,98.0,95.0,96.0,674919
BDWELDING,24,83.0,83.0,79.0,79.0,323343
BDWELDING,25,101.0,106.0,100.0,102.0,1338516
BDWELDING,26,103.0,106.0,101.0,105.0,2027602
BDWELDING,27,114.0,115.0,111.0,112.0,2092916
BDWELDING,28,116.0,119.0,114.0,115.0,1712822
BDWELDING,29,68.0,69.0,67.0,68.0,1051490
BDWELDING,30,117.0,119.0,116.0,117.0,2347023
BDWELDING,31,112.0,113.0,110.0,110.0,1200666
BDWELDING,32,111.0,113.0,110.0,110.0,1162475
BDWELDING,33,88.0,88.0,88.0,88.0,50094
BDWELDING,34,66.0,66.0,66.0,66.0,29477
BDWELDING,35,110.0,111.0,110.0,111.0,1588332
BDWELDING,36,124.0,129.0,123.0,125.0,5251056
BDWELDING,37,134.0,138.0,127.0,131.0,6223631
BDWELDING,38,146.0,154.0,143.0,150.0,5555110
BDWELDING,39,154.0,164.0,147.0,156.0,5261440
BDWELDING,40,155.0,160.0,147.0,151.0,2993216
BDWELDING,41,111.0,113.0,102.0,105.0,1721650
BDWELDING,42,102.0,106.0,96.0,102.0,1861768
BDWELDING,43,125.8,127.69999999999999,118.9,122.0,1641890
BDWELDING,44,50.2,52.0,48.8,49.6,575296
BEACHHATCH,2,145.0,147.0,138.0,142.0,751399
BEACHHATCH,3,150.0,157.0,149.0,153.0,1962878
BEACHHATCH,4,153.0,156.0,150.0,152.0,1439896
BEACHHATCH,5,165.0,173.0,162.0,168.0,3679989
BEACHHATCH,6,176.0,180.0,173.0,174.0,2413491
BEACHHATCH,7,181.0,185.0,177.0,181.0,1936143
BEACHHATCH,8,196.0,202.0,193.0,197.0,2048745
BEACHHATCH,9,165.0,167.0,162.0,164.0,1543927
BEACHHATCH,10,196.0,199.0,191.0,192.0,1459394
BEACHHATCH,11,191.0,193.0,182.0,185.0,1544050
BEACHHATCH,12,158.0,158.0,154.0,155.0,596596
BEACHHATCH,13,194.0,197.0,192.0,194.0,1466189
BEACHHATCH,14,204.0,209.0,200.0,205.0,1818327
BEACHHATCH,15,202.0,205.0,197.0,197.0,1467063
BEACHHATCH,16,119.0,120.0,117.0,118.0,726881
BEACHHATCH,17,188.0,190.0,183.0,186.0,1028185
BEACHHATCH,18,188.0,190.0,181.0,184.0,1313324
BEACHHATCH,19,38.0,38.0,37.0,38.0,213087
BEACHHATCH,20,194.0,198.0,189.0,193.0,1494754
BEACHHATCH,21,159.0,165.0,157.0,161.0,3006321
BEACHHATCH,22,201.0,203.0,193.0,196.0,869692
BEACHHATCH,23,195.0,197.0,189.0,191.0,782445
BEACHHATCH,24,158.0,163.0,158.0,161.0,1451311
BEACHHATCH,25,202.0,212.0,202.0,208.0,3790231
BEACHHATCH,26,224.0,230.0,219.0,224.0,2000482
BEACHHATCH,27,228.0,230.0,222.0,226.0,1520837
BEACHHATCH,28,231.0,235.0,225.0,228.0,1321387
BEACHHATCH,29,139.0,139.0,136.0,136.0,361623
BEACHHATCH,30,220.0,222.0,215.0,218.0,762309
BEACHHATCH,31,213.0,216.0,207.0,208.0,353617
BEACHHATCH,32,213.0,217.0,210.0,210.0,625831
BEACHHATCH,33,168.0,168.0,168.0,168.0,318803
BEACHHATCH,34,126.0,126.0,126.0,126.0,92603
BEACHHATCH,35,211.0,212.0,210.0,210.0,2810458
BEACHHATCH,36,217.0,222.0,212.0,214.0,2048434
BEACHHATCH,37,210.0,211.0,210.0,210.0,574267
BEACHHATCH,38,210.0,210.0,210.0,210.0,56145
BEACHHATCH,39,210.0,211.0,210.0,210.0,1542989
BEACHHATCH,40,210.0,210.0,210.0,210.0,105147
BEACHHATCH,41,168.0,168.0,168.0,168.0,62104
BEACHHATCH,42,168.0,168.0,168.0,168.0,34963
BEACHHATCH,43,208.5,208.5,208.5,208.5,21781
BEACHHATCH,44,83.4,83.4,83.4,83.4,52312
BEACONPHAR,2,1216.0,1221.0,1174.0,1206.0,2723594
BEACONPHAR,3,1211.0,1215.0,1181.0,1203.0,2129845
BEACONPHAR,4,1213.0,1221.0,1190.0,1203.0,622656
BEACONPHAR,5,1270.0,1306.0,1242.0,1269.0,1309924
BEACONPHAR,6,1172.0,1184.0,1120.0,1135.0,1065593
BEACONPHAR,7,1134.0,1144.0,1102.0,1128.0,1561347
BEACONPHAR,8,1182.0,1191.0,1158.0,1180.0,1353013
BEACONPHAR,9,935.0,935.0,898.0,917.0,616359
BEACONPHAR,10,1139.0,1150.0,1105.0,1119.0,576701
BEACONPHAR,11,1127.0,1136.0,1098.0,1121.0,1322662
BEACONPHAR,12,924.0,932.0,912.0,925.0,181080
BEACONPHAR,13,1147.0,1156.0,1137.0,1149.0,677713
BEACONPHAR,14,1163.0,1199.0,1154.0,1186.0,1396366
BEACONPHAR,15,1302.0,1333.0,1295.0,1325.0,1121103
BEACONPHAR,16,810.0,823.0,798.0,818.0,634288
BEACONPHAR,17,1460.0,1485.0,1446.0,1475.0,1134201
BEACONPHAR,18,1423.0,1433.0,1356.0,1379.0,862743
BEACONPHAR,19,270.0,272.0,260.0,261.0,27352
BEACONPHAR,20,1284.0,1298.0,1266.0,1274.0,495246
BEACONPHAR,21,1110.0,1144.0,1099.0,1136.0,621247
BEACONPHAR,22,1480.0,1489.0,1434.0,1467.0,995648
BEACONPHAR,23,1449.0,1458.0,1421.0,1439.0,366965
BEACONPHAR,24,1125.0,1134.0,1114.0,1128.0,250621
BEACONPHAR,25,1376.0,1387.0,1354.0,1362.0,329004
BEACONPHAR,26,1337.0,1346.0,1308.0,1325.0,241111
BEACONPHAR,27,1312.0,1318.0,1283.0,1295.0,256308
BEACONPHAR,28,1284.0,1296.0,1264.0,1275.0,235507
BEACONPHAR,29,773.0,775.0,749.0,764.0,107738
BEACONPHAR,30,1251.0,1269.0,1243.0,1261.0,176757
BEACONPHAR,31,1217.0,1256.0,1210.0,1226.0,206146
BEACONPHAR,32,1270.0,1294.0,1251.0,1271.0,213990
BEACONPHAR,33,997.0,1008.0,982.0,987.0,47428
BEACONPHAR,34,756.0,764.0,735.0,736.0,133786
BEACONPHAR,35,1319.0,1363.0,1295.0,1340.0,416111
BEACONPHAR,36,1337.0,1371.0,1288.0,1299.0,453096
BEACONPHAR,37,1458.0,1504.0,1418.0,1477.0,1247130
BEACONPHAR,38,1534.0,1581.0,1461.0,1508.0,1326701
BEACONPHAR,39,1776.0,1847.0,1702.0,1771.0,2391765
BEACONPHAR,40,1583.0,1633.0,1535.0,1563.0,944715
BEACONPHAR,41,1325.0,1396.0,1314.0,1374.0,1423540
BEACONPHAR,42,1467.0,1493.0,1386.0,1413.0,994919
BEACONPHAR,43,1673.5,1715.4,1603.7,1644.4,838404
BEACONPHAR,44,653.0,665.6,646.2,648.4,217336
BENGALWTL,2,112.0,115.0,112.0,113.0,595786
BENGALWTL,3,116.0,118.0,115.0,116.0,640441
BENGALWTL,4,115.0,117.0,114.0,116.0,679847
BENGALWTL,5,117.0,119.0,113.0,118.0,1036203
BENGALWTL,6,120.0,124.0,116.0,120.0,4492915
BENGALWTL,7,136.0,138.0,132.0,135.0,2588181
BENGALWTL,8,129.0,133.0,126.0,128.0,1558373
BENGALWTL,9,105.0,107.0,102.0,104.0,1164237
BENGALWTL,10,125.0,125.0,117.0,118.0,725744
BENGALWTL,11,116.0,118.0,110.0,114.0,1267986
BENGALWTL,12,97.0,100.0,95.0,97.0,1108256
BENGALWTL,13,119.0,121.0,117.0,120.0,566085
BENGALWTL,14,119.0,120.0,117.0,118.0,664577
BENGALWTL,15,115.0,116.0,113.0,113.0,342199
BENGALWTL,16,66.0,67.0,66.0,66.0,159910
BENGALWTL,17,108.0,109.0,108.0,109.0,382968
BENGALWTL,18,110.0,113.0,108.0,110.0,478933
BENGALWTL,19,23.0,23.0,22.0,22.0,25943
BENGALWTL,20,115.0,117.0,112.0,114.0,942918
BENGALWTL,21,88.0,88.0,86.0,87.0,579126
BENGALWTL,22,112.0,113.0,105.0,109.0,673737
BENGALWTL,23,116.0,119.0,115.0,116.0,1627450
BENGALWTL,24,93.0,93.0,92.0,92.0,735877
BENGALWTL,25,114.0,116.0,111.0,112.0,1101775
BENGALWTL,26,116.0,117.0,112.0,113.0,656748
BENGALWTL,27,116.0,118.0,113.0,117.0,1660110
BENGALWTL,28,119.0,120.0,117.0,118.0,1540040
BENGALWTL,29,72.0,74.0,72.0,72.0,596742
BENGALWTL,30,116.0,117.0,115.0,116.0,704286
BENGALWTL,31,112.0,112.0,109.0,109.0,600308
BENGALWTL,32,112.0,114.0,111.0,113.0,776903
BENGALWTL,33,97.0,97.0,93.0,94.0,2034987
BENGALWTL,34,74.0,75.0,71.0,72.0,1403149
BENGALWTL,35,121.0,125.0,120.0,121.0,2373354
BENGALWTL,36,132.0,135.0,129.0,131.0,5398977
BENGALWTL,37,126.0,128.0,120.0,124.0,1782740
BENGALWTL,38,129.0,132.0,125.0,128.0,2924661
BENGALWTL,39,125.0,133.0,123.0,128.0,1870695
BENGALWTL,40,133.0,139.0,129.0,136.0,6778612
BENGALWTL,41,110.0,112.0,107.0,108.0,3838106
BENGALWTL,42,104.0,107.0,100.0,102.0,2029037
BENGALWTL,43,126.5,129.3,121.6,123.2,2040912
BENGALWTL,44,47.4,47.8,45.6,45.8,242764
BERGERPBL,2,8862.0,8935.0,8842.0,8875.0,2515
BERGERPBL,3,8898.0,8951.0,8839.0,8902.0,6912
BERGERPBL,4,8919.0,8988.0,8865.0,8946.0,8981
BERGERPBL,5,9013.0,9054.0,8962.0,9015.0,18745
BERGERPBL,6,9021.0,9057.0,8965.0,9022.0,9407
BERGERPBL,7,9012.0,9063.0,8969.0,9005.0,17439
BERGERPBL,8,7271.0,7275.0,7233.0,7263.0,15275
BERGERPBL,9,7155.0,7187.0,7104.0,7147.0,10429
BERGERPBL,10,8854.0,8910.0,8834.0,8869.0,9442
BERGERPBL,11,8675.0,8730.0,8540.0,8586.0,27493
BERGERPBL,12,6956.0,7014.0,6947.0,6989.0,9264
BERGERPBL,13,8803.0,8830.0,8710.0,8794.0,6593
BERGERPBL,14,8794.0,8828.0,8764.0,8799.0,2231
BERGERPBL,15,8747.0,8804.0,8687.0,8723.0,1336
BERGERPBL,16,5241.0,5288.0,5207.0,5258.0,520
BERGERPBL,17,8789.0,8829.0,8728.0,8805.0,2788
BERGERPBL,18,8824.0,8852.0,8779.0,8823.0,2843
BERGERPBL,19,1750.0,1768.0,1750.0,1759.0,102
BERGERPBL,20,8826.0,8883.0,8792.0,8832.0,3739
BERGERPBL,21,7013.0,7052.0,6974.0,6992.0,2966
BERGERPBL,22,8577.0,8634.0,8490.0,8531.0,4559
BERGERPBL,23,8656.0,8725.0,8592.0,8663.0,2232
BERGERPBL,24,7025.0,7057.0,6968.0,7007.0,5747
BERGERPBL,25,8715.0,8748.0,8668.0,8686.0,12124
BERGERPBL,26,8637.0,8719.0,8558.0,8644.0,27139
BERGERPBL,27,6961.0,7041.0,6938.0,6970.0,17204
BERGERPBL,28,8648.0,8709.0,8631.0,8684.0,4226
BERGERPBL,29,5219.0,5297.0,5186.0,5244.0,2180
BERGERPBL,30,8746.0,8795.0,8616.0,8678.0,6839
BERGERPBL,31,8593.0,8678.0,8483.0,8558.0,4905
BERGERPBL,32,8693.0,8833.0,8656.0,8758.0,15465
BERGERPBL,33,7161.0,7228.0,7050.0,7110.0,17899
BERGERPBL,34,5353.0,5384.0,5293.0,5316.0,2002
BERGERPBL,35,8846.0,8913.0,8796.0,8819.0,9694
BERGERPBL,36,8895.0,8967.0,8856.0,8922.0,15280
BERGERPBL,37,8988.0,8996.0,8920.0,8950.0,5288
BERGERPBL,38,8908.0,8923.0,8839.0,8887.0,3335
BERGERPBL,39,8823.0,8887.0,8730.0,8761.0,5501
BERGERPBL,40,8724.0,8781.0,8717.0,8749.0,4509
BERGERPBL,41,6956.0,6966.0,6939.0,6945.0,1917
BERGERPBL,42,6921.0,6940.0,6879.0,6888.0,2094
BERGERPBL,43,8574.3,8591.4,8563.0,8568.2,17108
BERGERPBL,44,3424.0,3430.4,3423.2,3424.6,3360
BEXGSUKUK,3,110.0,110.0,100.0,101.0,3232772
BEXGSUKUK,4,473.0,478.0,458.0,461.0,2007930
BEXGSUKUK,5,451.0,456.0,443.0,448.0,765904
BEXGSUKUK,6,437.0,447.0,432.0,438.0,888515
BEXGSUKUK,7,441.0,450.0,439.0,444.0,247506
BEXGSUKUK,8,445.0,448.0,443.0,447.0,180279
